Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Nov 9, 2021",vs UIC,REG,W,64-54,L,-14.0,U,135.5,UC San Diego Tritons,15478,2022
"Nov 13, 2021",vs UMass-Lowell,REG,L,59-58,L,-18.0,U,135.0,UC San Diego Tritons,15478,2022
"Nov 17, 2021",vs Lipscomb,REG,L,78-59,L,-9.5,O,135.0,UC San Diego Tritons,15478,2022
"Nov 20, 2021",vs Austin Peay,REG,L,87-81,L,-13.5,O,128.5,UC San Diego Tritons,15478,2022
"Nov 25, 2021",@ Miami,REG,W,76-60,W,6.0,O,134.5,UC San Diego Tritons,15478,2022
"Nov 26, 2021",@ Kansas,REG,W,74-73,W,16.0,O,139.5,UC San Diego Tritons,15478,2022
"Nov 28, 2021",@ Belmont,REG,W,63-61,W,3.5,U,145.5,UC San Diego Tritons,15478,2022
"Dec 1, 2021",vs Alabama State,REG,W,93-54,W,-19.5,O,139.5,UC San Diego Tritons,15478,2022
"Dec 4, 2021",vs Northern Illinois,REG,W,79-41,W,-17.5,U,124.5,UC San Diego Tritons,15478,2022
"Dec 8, 2021",@ Southern Methodist,REG,L,77-69,L,4.5,O,136.0,UC San Diego Tritons,15478,2022
"Dec 12, 2021",vs Virginia Tech,REG,W,62-57,W,2.5,U,127.5,UC San Diego Tritons,15478,2022
"Dec 18, 2021",@ Mississippi - Ole Miss,REG,L,76-68,L,2.5,O,125.0,UC San Diego Tritons,15478,2022
"Dec 21, 2021",vs Southern,REG,W,69-60,L,-16.0,U,140.5,UC San Diego Tritons,15478,2022
"Jan 5, 2022",vs VCU,REG,L,53-52,L,-4.5,U,124.0,UC San Diego Tritons,15478,2022
"Jan 8, 2022",@ George Washington,REG,W,83-58,W,-8.0,O,131.5,UC San Diego Tritons,15478,2022
"Jan 11, 2022",vs Saint Louis,REG,W,68-63,W,-3.0,U,140.5,UC San Diego Tritons,15478,2022
"Jan 15, 2022",@ Duquesne,REG,W,72-52,W,-3.5,U,135.0,UC San Diego Tritons,15478,2022
"Jan 18, 2022",vs St. Bonaventure,REG,W,68-50,W,1.0,U,132.5,UC San Diego Tritons,15478,2022
"Jan 22, 2022",@ George Mason,REG,L,50-49,L,-2.0,U,129.5,UC San Diego Tritons,15478,2022
"Jan 25, 2022",vs Fordham,REG,W,68-61,L,-14.5,P,129.0,UC San Diego Tritons,15478,2022
"Jan 28, 2022",vs Rhode Island,REG,W,53-51,L,-6.0,U,125.0,UC San Diego Tritons,15478,2022
"Feb 2, 2022",@ VCU,REG,W,82-52,W,2.5,O,120.5,UC San Diego Tritons,15478,2022
"Feb 5, 2022",@ Saint Louis,REG,L,72-61,L,4.0,O,132.5,UC San Diego Tritons,15478,2022
"Feb 9, 2022",vs Duquesne,REG,W,75-54,W,-13.5,O,127.5,UC San Diego Tritons,15478,2022
"Feb 12, 2022",vs George Washington,REG,W,80-54,W,-15.5,O,131.0,UC San Diego Tritons,15478,2022
"Feb 14, 2022",@ Rhode Island,REG,W,63-57,W,-2.0,U,126.0,UC San Diego Tritons,15478,2022
"Feb 19, 2022",@ Saint Joseph's,REG,W,74-62,W,-6.5,O,134.5,UC San Diego Tritons,15478,2022
"Feb 23, 2022",vs UMass,REG,W,82-61,W,-12.5,O,140.5,UC San Diego Tritons,15478,2022
"Feb 26, 2022",@ La Salle,REG,L,62-60,L,-9.5,U,132.5,UC San Diego Tritons,15478,2022
"Mar 1, 2022",@ Richmond,REG,W,55-53,W,2.0,U,132.0,UC San Diego Tritons,15478,2022
"Mar 5, 2022",vs Davidson,REG,W,82-76,W,-4.0,O,130.0,UC San Diego Tritons,15478,2022
"Mar 11, 2022",vs UMass,REG,W,75-72,L,-10.5,O,141.0,UC San Diego Tritons,15478,2022
"Mar 12, 2022",vs Richmond,REG,L,68-64,L,-2.5,O,130.0,UC San Diego Tritons,15478,2022
"Mar 16, 2022",@ Toledo,PST,W,74-55,W,2.0,U,142.0,UC San Diego Tritons,15478,2022
"Mar 20, 2022",@ Vanderbilt,PST,L,70-68,W,3.5,O,135.0,UC San Diego Tritons,15478,2022
"Nov 9, 2021",vs Rider,REG,W,73-61,W,-7.5,U,149.0,Florida Gators,15553,2022
"Nov 13, 2021",vs Hofstra,REG,L,73-63,L,-4.5,U,141.0,Florida Gators,15553,2022
"Nov 15, 2021",vs Weber State,REG,L,63-59,L,1.0,U,143.0,Florida Gators,15553,2022
"Nov 19, 2021",vs Northeastern,REG,L,71-55,L,-2.0,O,124.0,Florida Gators,15553,2022
"Nov 20, 2021",@ Colorado,REG,L,84-76,W,9.5,O,132.5,Florida Gators,15553,2022
"Nov 22, 2021",vs Bradley,REG,W,78-70,W,-1.5,O,127.5,Florida Gators,15553,2022
"Nov 28, 2021",vs American,REG,W,88-79,L,-10.5,O,130.5,Florida Gators,15553,2022
"Dec 1, 2021",vs Bowling Green,REG,L,78-70,L,-4.5,O,145.5,Florida Gators,15553,2022
"Dec 4, 2021",@ Marshall,REG,L,72-71,W,8.0,U,154.0,Florida Gators,15553,2022
"Dec 7, 2021",@ DePaul,REG,L,87-67,L,9.0,O,143.5,Florida Gators,15553,2022
"Dec 11, 2021",vs New Hampshire,REG,W,64-62,L,-5.0,U,130.5,Florida Gators,15553,2022
"Dec 19, 2021",vs UC Irvine,REG,W,76-54,W,6.0,O,128.5,Florida Gators,15553,2022
"Jan 8, 2022",@ UMass,REG,W,78-74,W,4.0,O,147.0,Florida Gators,15553,2022
"Jan 12, 2022",@ Fordham,REG,L,72-71,L,-2.0,O,136.5,Florida Gators,15553,2022
"Jan 15, 2022",vs Dayton,REG,L,72-52,L,3.5,U,135.0,Florida Gators,15553,2022
"Jan 21, 2022",vs St. Bonaventure,REG,L,64-56,L,6.5,U,136.0,Florida Gators,15553,2022
"Jan 26, 2022",@ Saint Joseph's,REG,L,72-61,L,3.0,U,143.5,Florida Gators,15553,2022
"Jan 29, 2022",vs Saint Louis,REG,L,77-53,L,6.0,U,140.0,Florida Gators,15553,2022
"Feb 1, 2022",vs Richmond,REG,L,74-57,L,7.0,U,140.5,Florida Gators,15553,2022
"Feb 5, 2022",@ VCU,REG,L,71-62,W,10.0,O,125.0,Florida Gators,15553,2022
"Feb 9, 2022",@ Dayton,REG,L,75-54,L,13.5,O,127.5,Florida Gators,15553,2022
"Feb 12, 2022",vs Fordham,REG,L,65-54,L,-5.0,U,129.5,Florida Gators,15553,2022
"Feb 14, 2022",@ Davidson,REG,L,72-61,W,14.0,U,135.5,Florida Gators,15553,2022
"Feb 16, 2022",vs George Washington,REG,L,73-52,L,-3.0,U,136.5,Florida Gators,15553,2022
"Feb 19, 2022",@ St. Bonaventure,REG,L,81-55,L,14.0,O,133.5,Florida Gators,15553,2022
"Feb 23, 2022",vs Davidson,REG,L,74-50,L,9.0,U,135.5,Florida Gators,15553,2022
"Feb 26, 2022",@ Rhode Island,REG,L,70-54,L,12.5,U,131.5,Florida Gators,15553,2022
