Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Nov 6, 2023",vs Southern Illinois-Edwardsville,REG,W,63-47,L,-17.5,U,134.5,UC San Diego Tritons,15478,2024
"Nov 10, 2023",@ Northwestern,REG,L,71-66,P,5.0,O,130.0,UC San Diego Tritons,15478,2024
"Nov 16, 2023",@ LSU,REG,W,70-67,W,-1.0,O,132.5,UC San Diego Tritons,15478,2024
"Nov 17, 2023",vs St. John's,REG,W,88-81,W,-1.5,O,138.5,UC San Diego Tritons,15478,2024
"Nov 19, 2023",@ Houston,REG,L,69-55,L,12.5,U,127.5,UC San Diego Tritons,15478,2024
"Nov 24, 2023",vs Youngstown State,REG,W,77-69,L,-14.5,O,139.5,UC San Diego Tritons,15478,2024
"Nov 29, 2023",@ Southern Methodist,REG,W,65-63,W,1.0,U,136.5,UC San Diego Tritons,15478,2024
"Dec 2, 2023",vs Grambling State,REG,W,76-46,W,-22.0,U,133.0,UC San Diego Tritons,15478,2024
"Dec 9, 2023",vs Troy,REG,W,82-70,L,-13.5,O,136.0,UC San Diego Tritons,15478,2024
"Dec 16, 2023",@ Cincinnati,REG,W,82-68,W,5.0,O,136.5,UC San Diego Tritons,15478,2024
"Dec 20, 2023",vs Oakland,REG,W,91-67,W,-12.0,O,137.0,UC San Diego Tritons,15478,2024
"Dec 30, 2023",vs Longwood,REG,W,78-69,L,-12.5,O,136.0,UC San Diego Tritons,15478,2024
"Jan 3, 2024",@ Davidson,REG,W,72-59,W,-4.5,U,136.0,UC San Diego Tritons,15478,2024
"Jan 7, 2024",vs UMass,REG,W,64-60,L,-7.5,U,148.0,UC San Diego Tritons,15478,2024
"Jan 12, 2024",@ Duquesne,REG,W,72-62,W,1.5,U,138.0,UC San Diego Tritons,15478,2024
"Jan 16, 2024",vs Saint Louis,REG,W,70-65,L,-12.0,U,141.0,UC San Diego Tritons,15478,2024
"Jan 20, 2024",vs Rhode Island,REG,W,96-62,W,-12.5,O,141.5,UC San Diego Tritons,15478,2024
"Jan 23, 2024",@ La Salle,REG,W,66-54,W,-7.5,U,139.0,UC San Diego Tritons,15478,2024
"Jan 27, 2024",@ Richmond,REG,L,69-64,L,-3.5,O,132.0,UC San Diego Tritons,15478,2024
"Jan 30, 2024",vs George Washington,REG,W,83-61,W,-13.0,U,146.0,UC San Diego Tritons,15478,2024
"Feb 2, 2024",vs St. Bonaventure,REG,W,76-71,L,-7.5,O,134.5,UC San Diego Tritons,15478,2024
"Feb 6, 2024",@ Saint Joseph's,REG,W,94-79,W,-2.0,O,143.5,UC San Diego Tritons,15478,2024
"Feb 9, 2024",@ VCU,REG,L,49-47,L,-2.0,U,134.5,UC San Diego Tritons,15478,2024
"Feb 13, 2024",vs Duquesne,REG,W,75-59,W,-8.0,P,134.0,UC San Diego Tritons,15478,2024
"Feb 17, 2024",vs Fordham,REG,W,78-70,L,-13.5,O,137.5,UC San Diego Tritons,15478,2024
"Feb 21, 2024",@ George Mason,REG,L,71-67,L,-3.5,O,134.0,UC San Diego Tritons,15478,2024
"Feb 27, 2024",vs Davidson,REG,W,80-66,W,-10.5,O,132.5,UC San Diego Tritons,15478,2024
"Mar 1, 2024",@ Loyola-Chicago,REG,L,77-72,L,-1.0,O,138.5,UC San Diego Tritons,15478,2024
"Mar 5, 2024",@ Saint Louis,REG,W,100-83,W,-9.5,O,150.5,UC San Diego Tritons,15478,2024
"Mar 8, 2024",vs VCU,REG,W,91-86,L,-8.5,O,135.5,UC San Diego Tritons,15478,2024
"Mar 14, 2024",vs Duquesne,REG,L,65-57,L,-7.0,U,134.0,UC San Diego Tritons,15478,2024
"Mar 21, 2024",vs Nevada,REG,W,63-60,W,1.5,U,137.0,UC San Diego Tritons,15478,2024
"Mar 23, 2024",@ Arizona,REG,L,78-68,L,8.5,U,148.5,UC San Diego Tritons,15478,2024
"Nov 6, 2023",vs Cleveland State,REG,W,79-77,L,-10.0,O,141.0,Florida Gators,15553,2024
"Nov 10, 2023",@ College of Charleston,REG,W,90-72,W,1.5,O,156.5,Florida Gators,15553,2024
"Nov 13, 2023",vs Stony Brook,REG,W,85-63,W,-13.0,O,145.5,Florida Gators,15553,2024
"Nov 15, 2023",vs Princeton,REG,L,70-67,L,-6.0,U,144.5,Florida Gators,15553,2024
"Nov 17, 2023",vs Rider,REG,W,77-58,W,-13.5,U,145.0,Florida Gators,15553,2024
"Nov 22, 2023",@ Nebraska,REG,L,89-79,L,6.0,O,148.5,Florida Gators,15553,2024
"Nov 29, 2023",vs UC Irvine,REG,W,66-62,L,-5.5,U,146.5,Florida Gators,15553,2024
"Dec 6, 2023",@ Marshall,REG,W,85-72,W,-5.0,U,159.5,Florida Gators,15553,2024
"Dec 8, 2023",vs Saint Peter's,REG,W,68-59,L,-14.5,U,133.5,Florida Gators,15553,2024
"Dec 18, 2023",vs Bradley,REG,W,69-67,L,-4.5,U,143.5,Florida Gators,15553,2024
"Dec 23, 2023",@ Santa Clara,REG,L,81-73,L,-1.5,O,153.5,Florida Gators,15553,2024
"Dec 30, 2023",vs Cleary,REG,W,95-47,,,,,Florida Gators,15553,2024
"Jan 3, 2024",@ UMass,REG,L,80-61,L,-1.0,U,155.0,Florida Gators,15553,2024
"Jan 6, 2024",@ Loyola-Chicago,REG,L,72-67,L,0.0,U,143.5,Florida Gators,15553,2024
"Jan 12, 2024",vs Dayton,REG,L,72-62,L,-1.5,U,138.0,Florida Gators,15553,2024
"Jan 16, 2024",vs Richmond,REG,L,63-61,L,-3.5,U,138.0,Florida Gators,15553,2024
"Jan 20, 2024",@ Saint Joseph's,REG,L,71-69,W,7.5,U,146.5,Florida Gators,15553,2024
"Jan 23, 2024",vs St. Bonaventure,REG,W,54-50,W,-1.0,U,138.5,Florida Gators,15553,2024
"Jan 27, 2024",vs Fordham,REG,W,68-59,W,-8.0,U,143.5,Florida Gators,15553,2024
"Jan 31, 2024",vs Chicago State,REG,W,65-60,L,-12.5,U,135.5,Florida Gators,15553,2024
"Feb 3, 2024",@ Rhode Island,REG,W,85-71,W,-5.0,O,147.0,Florida Gators,15553,2024
"Feb 7, 2024",vs Davidson,REG,L,72-59,L,-6.5,U,137.5,Florida Gators,15553,2024
"Feb 10, 2024",@ St. Bonaventure,REG,W,75-69,W,6.0,O,137.0,Florida Gators,15553,2024
"Feb 13, 2024",@ Dayton,REG,L,75-59,L,8.0,P,134.0,Florida Gators,15553,2024
"Feb 17, 2024",vs Saint Joseph's,REG,W,66-56,W,-3.0,U,147.0,Florida Gators,15553,2024
"Feb 20, 2024",vs Saint Louis,REG,W,81-66,W,-9.0,U,152.0,Florida Gators,15553,2024
"Feb 23, 2024",@ Fordham,REG,L,79-67,L,-2.5,O,138.5,Florida Gators,15553,2024
"Feb 28, 2024",vs La Salle,REG,W,75-63,W,-8.5,U,142.5,Florida Gators,15553,2024
"Mar 2, 2024",@ George Mason,REG,W,59-51,W,2.5,U,135.0,Florida Gators,15553,2024
"Mar 5, 2024",@ VCU,REG,W,69-59,W,5.0,U,137.5,Florida Gators,15553,2024
"Mar 9, 2024",vs George Washington,REG,W,67-65,L,-10.5,U,143.5,Florida Gators,15553,2024
"Mar 13, 2024",vs Saint Louis,REG,W,83-73,W,-7.5,O,146.5,Florida Gators,15553,2024
"Mar 14, 2024",@ Dayton,REG,W,65-57,W,7.0,U,134.0,Florida Gators,15553,2024
"Mar 16, 2024",vs St. Bonaventure,REG,W,70-60,W,-2.0,U,133.0,Florida Gators,15553,2024
"Mar 17, 2024",@ VCU,REG,W,57-51,W,1.5,U,130.5,Florida Gators,15553,2024
"Mar 21, 2024",@ BYU,REG,W,71-67,W,9.5,U,142.0,Florida Gators,15553,2024
"Mar 23, 2024",@ Illinois,REG,L,89-63,L,10.0,O,147.0,Florida Gators,15553,2024
"Nov 6, 2023",vs Wagner,REG,W,68-64,L,-10.5,O,130.0,Florida State Seminoles,15352,2024
"Nov 11, 2023",vs Cornell,REG,L,78-73,L,-1.5,U,152.0,Florida State Seminoles,15352,2024
"Nov 17, 2023",vs Norfolk State,REG,W,77-64,W,-4.5,O,134.0,Florida State Seminoles,15352,2024
"Nov 19, 2023",@ Abilene Christian,REG,L,59-45,L,-2.5,U,141.5,Florida State Seminoles,15352,2024
"Nov 20, 2023",@ Kent State,REG,L,79-72,L,6.5,O,132.0,Florida State Seminoles,15352,2024
"Nov 27, 2023",vs Manhattan,REG,W,93-61,W,-12.0,O,134.5,Florida State Seminoles,15352,2024
